id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
1,NEPTUNE TAUPE,6601,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
2,NEPTUNE MARFIL,6602,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
3,SYDNEY MARFIL,6603,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:33,10/05/2024 14:33
4,ARMANI GRIS,6604,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,PREMIUM POLISH,1,10/05/2024 14:33,10/05/2024 14:33
5,ROYAL STATUARIO,6605,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
6,OPEL BEIGE,6606,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
7,Hobart grey,6607,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:33,10/05/2024 14:33
8,Altroz Cement,6608,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Silk Matt,1,10/05/2024 14:33,10/05/2024 14:33
9,Altroz Grey,6609,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
10,Altroz Gris,6610,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
11,Altroz Mist,6611,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Silk Matt,1,10/05/2024 14:33,10/05/2024 14:33
12,Amara,6612,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Premiun Polished,1,10/05/2024 14:33,10/05/2024 14:33
13,Apollo White,6613,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Silk Matt,1,10/05/2024 14:33,10/05/2024 14:33
14,Black Marquino,6614,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Premium Matt,1,10/05/2024 14:33,10/05/2024 14:33
15,Crystal Bianco,6615,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
16,Dark Fantasy,6616,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Lush Polish,1,10/05/2024 14:33,10/05/2024 14:33
17,Koncreto Azul,6617,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Glitz Matt,1,10/05/2024 14:33,10/05/2024 14:33
18,Koncreto Nero,6618,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Glitz Matt,1,10/05/2024 14:33,10/05/2024 14:33
19,Makaba Azul,6619,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Lush Polish,1,10/05/2024 14:33,10/05/2024 14:33
20,Oceano,6620,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Ultra Polish,1,10/05/2024 14:33,10/05/2024 14:33
21,Pulpis Marfil,6621,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
22,Scotland Brown,6622,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Ultra Matt,1,10/05/2024 14:33,10/05/2024 14:33
23,Sydney Gris,6623,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
24,Titan Grey,6624,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
25,Onyx Ivory,6625,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
26,Trinity Azul,6626,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Premium Polished,1,10/05/2024 14:33,10/05/2024 14:33
27,Makaba Verde,6627,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Lush Polished,1,10/05/2024 14:33,10/05/2024 14:33
28,Estoriya Marfil,6628,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
29,Avon Marfil,6629,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Polished,1,10/05/2024 14:33,10/05/2024 14:33
30,Koncreto Grey,6630,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Glitz matt,1,10/05/2024 14:33,10/05/2024 14:33
31,Luxor Marfil,6631,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Matt,1,10/05/2024 14:33,10/05/2024 14:33
32,Seilo Beige,6632,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Silk matt,1,10/05/2024 14:33,10/05/2024 14:33
33,Emporia Taupe,6643,48X24,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,Carving,1,10/05/2024 14:33,10/05/2024 14:33
